Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6056	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6057	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6058	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6059	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6060	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6061	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6062	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6063	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6064	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6065	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6066	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6067	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6068	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6069	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6070	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6071	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6072	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6073	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6074	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6075	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6076	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6077	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6078	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6079	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6080	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6081	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6082	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6083	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6084	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6085	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6086	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6087	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6088	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6089	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6090	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6091	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6092	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6093	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6094	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6095	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6096	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6097	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6098	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6099	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6100	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6101	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6102	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6103	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6104	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6105	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6106	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6107	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6108	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6109	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6110	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6111	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6112	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6113	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6114	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6115	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6116	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Hydrogenophilalia_Hydrogenophilales_Hydrogenophilaceae___OTU_6117	Bacteria	Proteobacteria	Hydrogenophilalia	Hydrogenophilales	Hydrogenophilaceae	<NA>	<NA>
Bacteria_Proteobacteria_Hydrogenophilalia_Hydrogenophilales_Hydrogenophilaceae___OTU_6118	Bacteria	Proteobacteria	Hydrogenophilalia	Hydrogenophilales	Hydrogenophilaceae	<NA>	<NA>
Bacteria_Proteobacteria_Hydrogenophilalia_Hydrogenophilales_Hydrogenophilaceae___OTU_6119	Bacteria	Proteobacteria	Hydrogenophilalia	Hydrogenophilales	Hydrogenophilaceae	<NA>	<NA>
Bacteria_Proteobacteria_Hydrogenophilalia_Hydrogenophilales_Hydrogenophilaceae___OTU_6120	Bacteria	Proteobacteria	Hydrogenophilalia	Hydrogenophilales	Hydrogenophilaceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bacteriovoracales_Bacteriovoracaceae___OTU_6121	Bacteria	Proteobacteria	Oligoflexia	Bacteriovoracales	Bacteriovoracaceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bacteriovoracales_Bacteriovoracaceae___OTU_6122	Bacteria	Proteobacteria	Oligoflexia	Bacteriovoracales	Bacteriovoracaceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bacteriovoracales_Halobacteriovoraceae___OTU_6123	Bacteria	Proteobacteria	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bdellovibrionales_<NA>___OTU_6124	Bacteria	Proteobacteria	Oligoflexia	Bdellovibrionales	<NA>	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bdellovibrionales_Bdellovibrionaceae___OTU_6125	Bacteria	Proteobacteria	Oligoflexia	Bdellovibrionales	Bdellovibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Bdellovibrionales_Bdellovibrionaceae___OTU_6126	Bacteria	Proteobacteria	Oligoflexia	Bdellovibrionales	Bdellovibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Oligoflexia_Oligoflexales_Oligoflexaceae___OTU_6127	Bacteria	Proteobacteria	Oligoflexia	Oligoflexales	Oligoflexaceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_<NA>___OTU_6128	Bacteria	Spirochaetes	Spirochaetia	<NA>	<NA>	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6129	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6130	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6131	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6132	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6133	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6134	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_<NA>_Leptospiraceae___OTU_6135	Bacteria	Spirochaetes	Spirochaetia	<NA>	Leptospiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_Brachyspirales_Brachyspiraceae___OTU_6136	Bacteria	Spirochaetes	Spirochaetia	Brachyspirales	Brachyspiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_Brachyspirales_Brachyspiraceae___OTU_6137	Bacteria	Spirochaetes	Spirochaetia	Brachyspirales	Brachyspiraceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_Spirochaetales_Borreliaceae___OTU_6138	Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Borreliaceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_Spirochaetales_Spirochaetaceae___OTU_6139	Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Spirochaetaceae	<NA>	<NA>
Bacteria_Spirochaetes_Spirochaetia_Spirochaetales_Spirochaetaceae___OTU_6140	Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Spirochaetaceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6141	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6142	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6143	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6144	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6145	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6146	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6147	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales_Mycoplasmataceae___OTU_6148	Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	<NA>	<NA>
Bacteria_Thermodesulfobacteria_Thermodesulfobacteriia_Thermodesulfobacteriales_Thermodesulfobacteriaceae___OTU_6149	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriia	Thermodesulfobacteriales	Thermodesulfobacteriaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_<NA>_<NA>_<NA>___OTU_6150	Bacteria	Verrucomicrobia	<NA>	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_<NA>_<NA>_<NA>___OTU_6151	Bacteria	Verrucomicrobia	<NA>	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_<NA>_<NA>_<NA>___OTU_6152	Bacteria	Verrucomicrobia	<NA>	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_<NA>_<NA>_<NA>___OTU_6153	Bacteria	Verrucomicrobia	<NA>	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_<NA>_<NA>___OTU_6154	Bacteria	Verrucomicrobia	Opitutae	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae___OTU_6155	Bacteria	Verrucomicrobia	Opitutae	Opitutales	Opitutaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae___OTU_6156	Bacteria	Verrucomicrobia	Opitutae	Opitutales	Opitutaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae___OTU_6157	Bacteria	Verrucomicrobia	Opitutae	Opitutales	Opitutaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae___OTU_6158	Bacteria	Verrucomicrobia	Opitutae	Opitutales	Opitutaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Puniceicoccales_Puniceicoccaceae___OTU_6159	Bacteria	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Puniceicoccales_Puniceicoccaceae___OTU_6160	Bacteria	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Opitutae_Puniceicoccales_Puniceicoccaceae___OTU_6161	Bacteria	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Spartobacteria_<NA>_<NA>___OTU_6162	Bacteria	Verrucomicrobia	Spartobacteria	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_Spartobacteria_<NA>_<NA>___OTU_6163	Bacteria	Verrucomicrobia	Spartobacteria	<NA>	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_Spartobacteria_Chthoniobacterales_Chthoniobacteraceae___OTU_6164	Bacteria	Verrucomicrobia	Spartobacteria	Chthoniobacterales	Chthoniobacteraceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_<NA>___OTU_6165	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	<NA>	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Akkermansiaceae___OTU_6166	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Rubritaleaceae___OTU_6167	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Rubritaleaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Rubritaleaceae___OTU_6168	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Rubritaleaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Rubritaleaceae___OTU_6169	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Rubritaleaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6170	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6171	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6172	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6173	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6174	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6175	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6176	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6177	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6178	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6179	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6180	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6181	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6182	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6183	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6184	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6185	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6186	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6187	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae___OTU_6188	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	<NA>	<NA>
